Document,Section Header,Section Text,Start Page,End Page
amendments in this guidance were effective immediately for all entities. The company adopted the provisions of ASU 2020-04 and ASU 2021-01 on a
prospective basis and the adoption had no material impact on the Company’s consolidated financial statements.
Recently Issued Accounting Standards
In December 2019, the FASB issued ASU 2019-12 which simplifies and clarifies various aspects of the income tax accounting guidance. The accounting
standard is effective for the Company beginning in its fiscal year 2022, with early adoption permitted. Certain amendments should be applied
prospectively, while other amendments should be applied retrospectively to all periods presents. The Company is currently evaluating the impact of this
new standard.
Subsequent Events
The Company evaluated subsequent events through April 16, 2021, which is the date the financial statements were available to be issued.
 
167
Table of Contents
NOTE 2 — Property and Equipment, Net
The Company’s property and equipment (in thousands) consists of the following:
 
 
  Successor       
Predecessor 
 
  
January 31,
2021
      
January 31,
2020
 
Land
  $
10,682     $
43,627 
Buildings and leasehold improvements
   
78,971       
236,258 
Furniture, fixtures and equipment
   
96,149       
339,491 
 
 
 
 
 
 
 
 
 
 
 
 
Property and equipment
   
185,802      
619,376 
Less: accumulated depreciation
   
(23,770)      
(332,226) 
 
 
 
 
 
 
 
 
 
 
 
 
Property and equipment, net
  $
162,032     $
287,150 
 
 
 
 
 
 
 
 
 
 
 
 
As a result of the Merger, the Company recorded its property and equipment at fair value as of June 30, 2020 (see Note 4 – Acquisitions for additional
information). During the period from July 1, 2020 to January 31, 2021, the Company sold one of its logistics facilities and further executed sale-leaseback
transactions for an office facility and five other logistics facilities which were accounted for as sales (see Note 6 – Sale of Fixed Assets and Disposal of
Subsidiary for further information). Depreciation expense totaled $23.4 million, $15.3 million, $35.7 million and $34.4 million for the period from July 1, 2020
to January 31, 2021, the period from February 1, 2020 to June 30, 2020 and the fiscal years ended January 31, 2020 and 2019, respectively.
 
168
Table of Contents
NOTE 3 — Goodwill and Intangible Assets
The changes in the carrying amount of goodwill for the fiscal year ended January 31, 2021, are as follows (in thousands):
 
Predecessor:
  
Balance as of January 31, 2020
  $
973,257 
Acquisition adjustments
   
14,592 
Foreign currency translation
   
(3,899) 
 
 
 
 
 
Balance as of June 30, 2020
  $
983,950 
 
 
 
 
 
 
Successor:
  
Purchase accounting adjustments related to Merger
  $
(983,950) 
Acquisitions
   
1,488,403 
Foreign currency translation
   
54,952 
 
 
 
 
 
Balance as of January 31, 2021
  $
1,543,355 
 
 
 
 
 
The Company’s annual goodwill impairment tests for fiscal 2021 and 2020 were performed as of November 1, 2020 and 2019, respectively, and did not
result in an impairment. The Company performed its annual goodwill impairment test for fiscal 2019 as of November 1, 2018 which indicated that the
carrying value of the Company’s Asia-Pacific reporting unit exceeded its estimated fair value. In estimating the fair value of the Asia-Pacific reporting
unit, a discounted cash flow approach and market approach were utilized. The assumptions used in the discounted cash flow approach were based on
historical and forecasted revenue, operating costs, working capital requirements, economic conditions and other relevant factors. The assumptions used
in the market approach were based on the value of a business through an analysis of multiples of guideline companies and recent sales or offerings of a
comparable entity. The estimated fair value developed under the discounted cash flow and market approaches decreased in comparison to the Company’s
prior estimates primarily due to lower operating results and increased investments in the region as compared to expectations. As a result, goodwill
impairment expense of $47.4 million was recorded during the year ended January 31, 2019, representing the amount by which the carrying value of the
Asia-Pacific reporting unit exceeded its fair value.
The Company’s intangible assets consist of the following (in thousands):
