Document,Section Header,Section Text,Start Page,End Page
A-36
Table of Contents
Intellectual Property, technology, liabilities, results of operations, financial condition and prospects of the Company and its Subsidiaries
and each of them acknowledges that it and its Representatives have received access to books and records, facilities, equipment,
contracts and other assets of the Company and its Subsidiaries, and that it and its Representatives have had an opportunity to meet with
the management of the Company and to discuss the business and assets of the Company and its Subsidiaries. Each of Parent and
Merger Sub acknowledges that neither the Company nor any Person on behalf of the Company makes, and none of Parent or Merger
Sub has relied upon, any express or implied representation or warranty with respect to the Company or any of its Subsidiaries or with
respect to any other information provided to Parent or Merger Sub in connection with the Transactions including the accuracy or
completeness thereof other than the representations and warranties contained in Article 3 or in the certificate provided pursuant to
Section 6.2(c) of this Agreement. Each of Parent and Merger Sub acknowledges and agrees that, to the fullest extent permitted by
applicable Law, the Company and its Subsidiaries, and their respective affiliates, stockholders, controlling Persons or Representatives
shall not have any liability or responsibility whatsoever to Parent, Merger Sub, any Parent Subsidiary, or their respective affiliates,
stockholders, controlling Persons or Representatives on any basis (including in contract or tort, under federal or state securities Laws or
otherwise) based upon any information (including any statement, document or agreement delivered pursuant to this Agreement and any
financial statements and any projections, estimates or other forward-looking information) provided or made available (including in any
data rooms, management presentations, information or descriptive memorandum or supplemental information), or statements made (or
any omissions therefrom), to Parent, Merger Sub, any Parent Subsidiary, or any of their respective affiliates, stockholders, controlling
Persons or Representatives, except as and only to the extent expressly set forth in Article 3 or in the certificate provided pursuant to
