Document,Section Header,Section Text,Start Page,End Page
Table of Contents
Sub or any of their Affiliates who is entitled to any financial advisor, investment banking, brokerage, finder’s or other similar fee or commission in
connection with the Merger for which the Company or any of its Subsidiaries would be liable.
4.8 No Parent Vote or Approval Required. No vote or consent of the holders of any capital stock of, or other equity or voting interest in, Parent is
necessary to approve this Agreement or the Merger.
4.9 Guarantees. Concurrently with the execution of this Agreement, Parent has delivered to the Company the duly executed Guarantees. Each
Guarantee is in full force and effect and constitutes a legal, valid and binding obligation of the respective Guarantor, enforceable against it in accordance
with its terms, except as enforcement may be limited by bankruptcy, insolvency, reorganization or similar Laws affecting creditors’ rights generally and by
general principles of equity. No event has occurred that (with or without notice or lapse of time, or both) would, or would reasonably be expected to,
constitute a default on the part of any Guarantor pursuant to any Guarantee.
4.10 Financing.
(a) Commitment Letters. As of the date of this Agreement, Parent has delivered to the Company a true, correct and complete copy of (i)
fully executed equity commitment letters, dated as of the date of this Agreement, between Parent and each of Guarantors and KKR (together with any
exhibits, schedules, or annexes attached thereto, and as the same may be amended, modified, supplemented, extended or replaced from time to time, in
each case in accordance with the terms of this Agreement, collectively, the “Equity Commitment Letters”) pursuant to which each of Guarantors and
KKR has committed, subject to the terms and conditions thereof, to invest in Parent, directly or indirectly, the cash amounts set forth therein (collectively,
the “Equity Financing”), and (ii) a fully executed debt commitment letter, dated as of the date of this Agreement, by and among Parent and the Debt
Financing Sources party thereto (together with all exhibits, schedules, or annexes attached thereto, and as the same may be amended, modified,
supplemented, extended or replaced from time to time, in each case in accordance with the terms of this Agreement, the “Debt Commitment Letter” and
together with the Equity Commitment Letters, each, a “Commitment Letter” and collectively, the “Commitment Letters”), pursuant to which the Debt
