Document,Section Header,Section Text,Start Page,End Page
counsel, that failure to take such action for the purpose of permitting a Person to make a private Acquisition Proposal to the Company Board would be
inconsistent with its fiduciary duties under applicable Law.
(b) Superior Proposals. Notwithstanding anything to the contrary set forth in this Agreement, from the date of this Agreement until the
earlier to occur of the termination of this Agreement pursuant to Article VIII and the Company’s receipt of the Requisite Stockholder Approval, subject to
compliance with this Section 5.3(b) and Sections 5.3(c)(ii), 5.3(d) and 5.3(e), the Company and the Company Board (or a committee thereof) may, directly or
indirectly through one or more of their Representatives, participate or engage in discussions or negotiations with, furnish any non-public information
relating to the Company or any of its Subsidiaries to, or afford access to the business, properties, assets, books, records or personnel, of the Company or
any of its Subsidiaries pursuant to an Acceptable Confidentiality Agreement to any Person or such Person’s Representatives that has made, renewed or
delivered to the Company an Acquisition Proposal (that did not result from a breach of this Section 5.3) after the date of this Agreement, and otherwise
facilitate such Acquisition Proposal or assist such Person (and such Person’s Representatives and financing sources) with such Acquisition Proposal if
requested by such Person, in each case with respect to an Acquisition Proposal that the Company Board has determined in good faith (after consultation
with its financial advisors and outside legal counsel) (i) either constitutes a Superior Proposal or would reasonably be expected to lead to a Superior
Proposal, and that the failure to take such action would be inconsistent with the Board’s fiduciary duties under applicable Law and (ii) did not result from
a breach of this Section 5.3; provided, that subject to applicable Law and any applicable “clean team” or similar arrangement, the Company shall provide
to Parent, Proton Parent and Merger Sub any non-public information, data and/or access that is provided to any Person given such information, data
and/or access that was not previously made available to Parent, Proton Parent or Merger Sub prior to or promptly (and in any event within 24 hours)
following the time it is provided to such Person.
(c) Company Board Recommendation Change; Entry into Alternative Acquisition Agreement. Notwithstanding anything to the contrary set
forth in this Agreement, until the earlier to occur of the termination of this Agreement pursuant to Article VIII and the Company’s receipt of the Requisite
